ip,port,protocols,anonymity,country,city,latency_ms,uptime_pct,alive
121.177.104.201,3188,http,transparent,KR,Changwon,23338,13.5,true
194.110.55.211,3130,http,transparent,KZ,,23512,52.1,true
5.104.81.143,3128,http,transparent,JP,,23623,60.9,true
132.243.228.66,443,http,elite,CY,,23738,52.4,true
135.125.159.16,8080,http,transparent,FR,,25211,58.4,true
200.106.236.142,8080,http,elite,SV,,26522,41.6,true
5.189.138.17,3128,http,transparent,FR,Lauterbourg,27053,47.6,true
178.17.61.129,3128,http,elite,IQ,,27242,32.8,true
168.195.102.12,4583,http,transparent,BR,Belo Horizonte,27370,60.1,true
103.148.131.87,8080,http,transparent,ID,,28958,2.1,true
151.243.153.157,8118,http,elite,NL,Amsterdam,29372,55.4,true
140.245.255.83,3128,http,transparent,IN,Hyderabad,29579,52.3,true
109.169.72.251,3389,http,,AE,Sharjah,31606,45.5,true
18.153.83.89,3128,http,transparent,DE,Frankfurt am Main,32156,100.0,true
203.3.112.2,6666,http,elite,CN,Hangzhou,33289,67.4,true
103.175.240.64,3125,http,anonymous,ID,,35311,8.0,true
103.48.68.126,84,http,transparent,US,,36960,9.6,true
23.224.193.44,3128,http,transparent,US,,37601,55.2,true
34.50.28.204,8888,http,anonymous,KR,Seoul,39682,81.8,true
165.22.103.5,443,http,transparent,SG,Singapore,41974,75.2,true
34.81.160.132,80,http,elite,TW,Taipei,42904,67.9,true
68.183.93.236,3128,http,elite,IN,Bengaluru,49516,53.1,true
51.254.133.152,80,http,anonymous,FR,,62415,42.5,true
154.223.77.54,10002,http,elite,HK,Hong Kong,62568,86.4,true
145.241.249.192,8080,http,elite,GB,Slough,75498,57.9,true
220.84.180.217,3040,http,transparent,KR,Changwon,87080,10.7,true
